loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,fico_range_low,revol_util,loan_status
12300,60 months,11.09,267.98,B,10+ years,RENT,107500,Not Verified,debt_consolidation,7.94,0,727,82.2,Fully Paid
40000,36 months,13.06,1348.91,C,4 years,MORTGAGE,266900,Verified,debt_consolidation,8.4,0,695,39.6,Fully Paid
9900,36 months,10.93,323.79,B,10+ years,RENT,102700,Source Verified,debt_consolidation,24.14,2,726,19.3,Fully Paid
15400,36 months,14.2,527.83,C,2 years,OTHER,78400,Not Verified,debt_consolidation,12.98,0,674,40.2,Fully Paid
11400,60 months,14.23,266.62,D,10+ years,OWN,34000,Verified,debt_consolidation,4.12,1,702,51.3,Fully Paid
25000,60 months,17.1,622.66,D,8 years,MORTGAGE,86900,Source Verified,debt_consolidation,3.87,0,684,27.8,Charged Off
12500,60 months,10.53,268.86,B,10+ years,RENT,52000,Not Verified,credit_card,11.63,0,711,31.9,Fully Paid
17900,60 months,10.21,382.17,B,7 years,RENT,67700,Source Verified,credit_card,22.46,1,720,65.6,Fully Paid
12500,36 months,15.06,433.68,D,4 years,RENT,73400,Verified,debt_consolidation,20.81,0,691,83.5,Fully Paid
10500,36 months,7.02,324.31,A,7 years,RENT,44300,Not Verified,debt_consolidation,15.83,0,739,40.8,Fully Paid
27000,36 months,14.54,929.89,D,10+ years,MORTGAGE,70400,Not Verified,debt_consolidation,15.14,0,678,55.9,Fully Paid
6500,36 months,6.86,200.29,A,4 years,MORTGAGE,36200,Source Verified,debt_consolidation,23.58,1,732,91.1,Charged Off
9800,36 months,13.05,330.44,C,5 years,MORTGAGE,17500,Verified,major_purchase,9.94,0,700,52.4,Fully Paid
15100,60 months,9.36,316.1,B,< 1 year,MORTGAGE,51800,Verified,debt_consolidation,13.29,1,729,33.7,Fully Paid
13100,36 months,13.15,442.34,C,2 years,MORTGAGE,40200,Verified,debt_consolidation,18.36,0,707,33.1,Fully Paid
7400,60 months,7.22,147.3,A,10+ years,MORTGAGE,67100,Not Verified,debt_consolidation,18.02,0,733,26.5,Fully Paid
9600,36 months,15.11,333.3,C,,MORTGAGE,42800,Not Verified,debt_consolidation,18.23,0,695,54.0,Charged Off
8200,60 months,12.52,184.57,C,5 years,RENT,59200,Not Verified,debt_consolidation,11.94,0,699,18.9,Fully Paid
7700,36 months,26.55,312.5,F,3 years,MORTGAGE,40800,Source Verified,credit_card,27.05,0,664,53.5,Fully Paid
32200,60 months,9.91,682.73,B,9 years,OWN,71700,Not Verified,debt_consolidation,9.24,0,721,11.2,Fully Paid
9600,60 months,15.26,229.7,D,6 years,RENT,71700,Verified,debt_consolidation,13.11,0,681,44.2,Fully Paid
19000,36 months,7.03,586.93,A,,RENT,50300,Verified,debt_consolidation,24.77,0,748,78.7,Fully Paid
8000,60 months,13.59,184.45,C,10+ years,MORTGAGE,109000,Not Verified,debt_consolidation,15.58,1,690,39.8,Fully Paid
11400,36 months,6.9,351.48,A,10+ years,MORTGAGE,39500,Not Verified,debt_consolidation,10.71,0,739,51.5,Fully Paid
11300,60 months,16.48,277.68,D,< 1 year,MORTGAGE,272700,Source Verified,debt_consolidation,13.62,0,696,47.3,Fully Paid
10800,36 months,6.3,330.03,A,10+ years,MORTGAGE,261600,Not Verified,debt_consolidation,16.44,0,739,33.8,Fully Paid
5900,60 months,10.08,125.59,B,10+ years,MORTGAGE,15200,Not Verified,major_purchase,16.98,0,712,72.2,Fully Paid
7900,36 months,11.55,260.7,C,8 years,RENT,36900,Not Verified,home_improvement,20.23,0,710,38.0,Fully Paid
15900,36 months,12.2,529.63,B,2 years,MORTGAGE,91400,Source Verified,debt_consolidation,11.35,0,698,70.2,Fully Paid
13600,36 months,11.15,446.21,B,,MORTGAGE,29100,Source Verified,home_improvement,29.98,0,709,26.4,Fully Paid
20100,36 months,11.78,665.5,C,6 years,MORTGAGE,35900,Verified,credit_card,17.94,1,692,23.2,Fully Paid
6100,36 months,10.33,197.78,B,9 years,OWN,58700,Verified,credit_card,12.15,0,693,41.8,Fully Paid
12200,60 months,13.03,277.77,C,2 years,OTHER,62700,Not Verified,credit_card,14.82,0,715,70.1,Fully Paid
14200,60 months,6.21,275.91,A,10+ years,MORTGAGE,54100,Verified,debt_consolidation,4.28,0,715,57.8,Fully Paid
18000,36 months,7.15,557.02,A,1 year,MORTGAGE,134400,Not Verified,debt_consolidation,33.41,1,774,42.9,Fully Paid
4300,36 months,7.32,133.4,A,10+ years,MORTGAGE,61400,Verified,credit_card,15.51,0,743,25.3,Fully Paid
9300,36 months,13.13,313.94,C,4 years,OWN,53800,Source Verified,debt_consolidation,20.66,1,699,91.7,Fully Paid
30800,36 months,7.69,960.76,B,8 years,MORTGAGE,38100,Not Verified,debt_consolidation,36.82,0,718,30.2,Fully Paid
16000,60 months,11.46,351.56,B,1 year,MORTGAGE,115500,Verified,debt_consolidation,13.23,2,693,74.8,Fully Paid
4200,36 months,17.9,151.63,D,4 years,MORTGAGE,59100,Not Verified,debt_consolidation,26.23,1,695,67.3,Charged Off
9600,36 months,6.42,293.88,A,10+ years,MORTGAGE,73900,Verified,major_purchase,16.49,0,728,62.0,Fully Paid
25500,36 months,15.36,888.47,D,5 years,MORTGAGE,112800,Verified,credit_card,17.76,0,705,57.7,Fully Paid
7500,36 months,14.95,259.81,C,< 1 year,RENT,32400,Verified,home_improvement,17.41,1,716,57.2,Charged Off
9200,36 months,11.2,302.07,B,4 years,MORTGAGE,261000,Not Verified,debt_consolidation,23.17,2,717,57.1,Charged Off
16700,36 months,17.01,595.48,D,,MORTGAGE,12000,Not Verified,debt_consolidation,19.95,0,693,87.0,Charged Off
12300,60 months,10.99,267.37,B,10+ years,RENT,92300,Source Verified,home_improvement,45.09,0,688,79.6,Fully Paid
7100,60 months,11.4,155.79,C,5 years,MORTGAGE,53600,Verified,debt_consolidation,13.26,1,702,89.1,Charged Off
15800,60 months,21.25,429.67,E,1 year,RENT,72100,Not Verified,debt_consolidation,6.91,0,665,12.9,Charged Off
11100,60 months,11.73,245.4,B,,RENT,90600,Not Verified,debt_consolidation,17.75,0,731,61.7,Fully Paid
9400,60 months,13.22,214.94,C,10+ years,MORTGAGE,64100,Not Verified,debt_consolidation,31.93,0,689,58.9,Fully Paid
18100,60 months,20.89,488.55,E,2 years,MORTGAGE,53500,Source Verified,credit_card,21.04,1,659,69.1,Fully Paid
9400,36 months,10.8,306.85,B,4 years,RENT,29200,Verified,debt_consolidation,20.53,0,724,13.9,Fully Paid
11900,36 months,13.66,404.75,C,4 years,RENT,66700,Source Verified,debt_consolidation,19.5,0,695,87.1,Fully Paid
11900,36 months,15.14,413.33,C,3 years,MORTGAGE,154000,Not Verified,debt_consolidation,41.96,1,691,41.6,Charged Off
21700,60 months,12.57,488.98,D,10+ years,MORTGAGE,78200,Source Verified,home_improvement,18.65,1,677,32.7,Fully Paid
11400,60 months,14.5,268.22,D,3 years,OTHER,57900,Not Verified,debt_consolidation,15.06,0,701,38.9,Fully Paid
14400,36 months,17.08,513.97,D,10+ years,MORTGAGE,62400,Not Verified,home_improvement,17.68,0,671,19.9,Fully Paid
9300,36 months,14.3,319.21,C,< 1 year,RENT,94000,Verified,debt_consolidation,13.28,0,689,28.5,Fully Paid
25200,60 months,19.23,656.9,D,,RENT,33000,Not Verified,debt_consolidation,19.94,0,670,34.7,Charged Off
15000,60 months,7.07,297.51,A,,OWN,94600,Source Verified,debt_consolidation,20.27,1,747,53.7,Charged Off
22800,36 months,9.58,731.2,B,10+ years,OWN,229400,Verified,debt_consolidation,18.48,0,715,13.4,Fully Paid
20600,60 months,10.4,441.75,C,3 years,MORTGAGE,125900,Source Verified,debt_consolidation,37.01,0,702,78.4,Fully Paid
7500,36 months,15.68,262.49,D,10+ years,RENT,121400,Verified,debt_consolidation,23.76,0,654,88.6,Fully Paid
4700,36 months,24.0,184.39,F,6 years,RENT,55700,Not Verified,debt_consolidation,33.17,0,673,30.9,Charged Off
9800,60 months,20.82,264.13,E,3 years,MORTGAGE,59900,Not Verified,medical,11.68,0,687,60.7,Fully Paid
8700,36 months,15.57,304.02,D,4 years,RENT,40700,Verified,debt_consolidation,19.92,1,693,11.5,Charged Off
5800,60 months,11.69,128.11,B,,RENT,102900,Source Verified,debt_consolidation,17.18,1,716,49.1,Fully Paid
16700,60 months,12.5,375.72,C,5 years,MORTGAGE,86000,Verified,car,29.11,0,696,46.1,Charged Off
4800,36 months,17.18,171.56,D,10+ years,MORTGAGE,168900,Source Verified,debt_consolidation,20.03,0,664,34.1,Charged Off
23900,36 months,13.08,806.21,C,10+ years,RENT,76500,Verified,debt_consolidation,11.32,0,690,54.3,Fully Paid
14900,36 months,21.8,567.5,E,10+ years,OWN,29600,Verified,debt_consolidation,21.31,0,657,53.5,Charged Off
6100,36 months,12.15,203.04,B,10+ years,RENT,70000,Source Verified,debt_consolidation,18.08,0,735,57.3,Fully Paid
24300,36 months,8.14,763.04,B,4 years,MORTGAGE,80600,Not Verified,debt_consolidation,15.03,0,733,61.8,Fully Paid
9800,36 months,12.04,325.69,C,8 years,MORTGAGE,121700,Source Verified,debt_consolidation,20.85,0,695,43.9,Fully Paid
11900,36 months,17.39,426.58,E,1 year,RENT,123600,Not Verified,debt_consolidation,36.19,1,698,39.4,Charged Off
12500,36 months,13.37,423.41,C,9 years,RENT,101200,Not Verified,home_improvement,5.97,1,699,89.8,Fully Paid
21200,36 months,17.95,765.9,E,10+ years,OWN,108100,Not Verified,credit_card,25.8,0,667,,Fully Paid
5800,36 months,6.56,177.92,A,10+ years,RENT,57000,Not Verified,debt_consolidation,22.42,0,745,30.5,Fully Paid
13800,36 months,15.33,480.61,D,10+ years,RENT,27400,Source Verified,debt_consolidation,21.09,1,695,72.4,Charged Off
12000,36 months,10.9,392.3,B,10+ years,MORTGAGE,55700,Not Verified,credit_card,13.73,1,714,83.9,Charged Off
5800,36 months,15.88,203.57,D,10+ years,MORTGAGE,72300,Source Verified,debt_consolidation,24.9,0,692,35.2,Fully Paid
5900,36 months,10.7,192.32,B,4 years,MORTGAGE,83000,Not Verified,debt_consolidation,13.55,0,726,35.7,Fully Paid
9000,60 months,23.99,258.86,F,10+ years,RENT,68300,Verified,debt_consolidation,13.97,0,658,36.5,Fully Paid
14400,36 months,6.76,443.05,A,10+ years,MORTGAGE,14800,Not Verified,credit_card,22.01,1,731,70.8,Fully Paid
12800,60 months,17.74,323.23,D,6 years,RENT,112300,Verified,medical,11.22,1,692,51.3,Fully Paid
6300,36 months,16.64,223.49,D,6 years,RENT,76300,Verified,debt_consolidation,15.89,0,681,41.2,Fully Paid
9800,60 months,10.96,212.88,B,1 year,RENT,31800,Not Verified,credit_card,19.07,0,722,62.5,Fully Paid
14000,60 months,18.44,358.87,E,10+ years,MORTGAGE,39000,Verified,debt_consolidation,16.75,0,657,88.0,Fully Paid
12900,36 months,8.08,404.72,A,5 years,MORTGAGE,55600,Source Verified,other,15.0,0,744,67.1,Fully Paid
8300,36 months,9.24,264.87,B,1 year,RENT,104000,Source Verified,credit_card,19.48,0,727,82.6,Fully Paid
16200,36 months,16.16,570.82,D,6 years,RENT,52400,Source Verified,debt_consolidation,7.71,0,684,27.2,Charged Off
3700,36 months,14.45,127.27,C,10+ years,RENT,42600,Source Verified,debt_consolidation,21.25,0,697,43.6,Fully Paid
37100,60 months,16.72,916.45,D,3 years,RENT,164100,Source Verified,car,24.32,0,681,63.7,Charged Off
18000,36 months,10.7,586.74,B,3 years,MORTGAGE,127200,Source Verified,small_business,9.89,0,701,21.8,Fully Paid
10300,36 months,18.94,377.24,E,9 years,MORTGAGE,71500,Not Verified,credit_card,19.36,0,686,29.7,Charged Off
7800,36 months,17.77,281.09,D,10+ years,RENT,56000,Not Verified,credit_card,7.73,0,677,56.9,Fully Paid
22600,36 months,12.31,753.99,C,10+ years,MORTGAGE,53200,Not Verified,debt_consolidation,8.91,0,717,40.9,Fully Paid
5400,60 months,13.44,124.09,C,2 years,RENT,52400,Source Verified,small_business,6.99,0,696,58.4,Fully Paid
16000,60 months,14.83,379.21,C,7 years,MORTGAGE,44900,Verified,debt_consolidation,17.27,0,697,40.9,Fully Paid
7500,36 months,15.43,261.57,D,10+ years,RENT,107900,Not Verified,debt_consolidation,12.92,0,700,65.3,Fully Paid
20100,36 months,8.07,630.51,A,5 years,RENT,116800,Source Verified,debt_consolidation,24.64,0,744,53.0,Fully Paid
19200,36 months,13.56,652.11,C,10+ years,MORTGAGE,31100,Source Verified,home_improvement,19.9,1,694,35.3,Fully Paid
13700,36 months,10.55,445.61,B,< 1 year,RENT,80100,Verified,major_purchase,21.41,0,691,30.7,Fully Paid
16200,36 months,19.63,599.0,D,3 years,OWN,77800,Not Verified,credit_card,18.73,0,705,20.0,Charged Off
23800,36 months,7.46,739.89,B,10+ years,MORTGAGE,25600,Source Verified,debt_consolidation,34.54,1,734,24.9,Fully Paid
4700,36 months,15.01,162.95,C,4 years,RENT,74600,Verified,credit_card,16.85,0,700,45.8,Fully Paid
13300,36 months,17.58,478.03,E,2 years,RENT,52700,Not Verified,credit_card,15.05,1,673,63.8,Fully Paid
33700,36 months,10.08,1088.67,B,5 years,OTHER,87700,Verified,debt_consolidation,20.77,0,705,50.8,Fully Paid
12400,36 months,14.74,428.27,D,2 years,RENT,282700,Source Verified,home_improvement,6.95,0,713,65.2,Fully Paid
12100,36 months,11.13,396.88,B,8 years,MORTGAGE,73500,Not Verified,credit_card,15.6,0,717,50.0,Fully Paid
20600,36 months,10.24,667.03,B,4 years,RENT,125100,Source Verified,home_improvement,6.7,0,741,58.3,Fully Paid
15500,36 months,9.31,495.14,B,7 years,RENT,37200,Verified,credit_card,25.13,0,724,66.5,Fully Paid
19900,36 months,9.51,637.55,B,3 years,MORTGAGE,51800,Source Verified,home_improvement,6.46,0,689,31.4,Fully Paid
6900,36 months,14.03,235.93,C,7 years,MORTGAGE,73300,Source Verified,debt_consolidation,6.4,0,704,79.9,Fully Paid
8700,36 months,13.05,293.35,B,4 years,RENT,55200,Not Verified,debt_consolidation,22.22,0,701,55.0,Fully Paid
7500,60 months,13.28,171.72,C,10+ years,MORTGAGE,74200,Not Verified,debt_consolidation,16.88,0,682,87.7,Charged Off
5400,36 months,16.13,190.19,D,4 years,MORTGAGE,58200,Source Verified,credit_card,18.62,0,676,66.5,Charged Off
11600,60 months,11.25,253.66,B,4 years,RENT,59500,Verified,debt_consolidation,14.04,0,705,17.1,Fully Paid
15200,36 months,10.26,492.32,B,4 years,MORTGAGE,33600,Verified,credit_card,11.83,0,733,87.8,Fully Paid
16300,36 months,14.2,558.68,C,7 years,MORTGAGE,145200,Verified,debt_consolidation,8.74,1,700,33.7,Fully Paid
25400,36 months,12.1,844.86,C,10+ years,OWN,33700,Verified,debt_consolidation,21.21,0,716,53.9,Fully Paid
25200,36 months,7.28,781.33,A,10+ years,MORTGAGE,49500,Verified,debt_consolidation,18.05,0,733,48.9,Fully Paid
15700,36 months,8.51,495.68,B,3 years,RENT,28900,Not Verified,other,7.3,0,723,51.2,Fully Paid
8100,60 months,10.3,173.3,C,5 years,RENT,131000,Not Verified,debt_consolidation,19.77,1,691,48.3,Charged Off
6200,36 months,9.97,199.97,B,10+ years,RENT,52700,Source Verified,debt_consolidation,25.74,0,718,53.8,Fully Paid
4800,60 months,14.25,112.31,D,9 years,RENT,53500,Not Verified,debt_consolidation,21.55,0,688,65.4,Fully Paid
21500,60 months,11.77,475.76,B,10+ years,RENT,56300,Verified,debt_consolidation,38.7,0,728,34.6,Fully Paid
15100,36 months,16.98,538.21,D,10+ years,RENT,67400,Verified,debt_consolidation,14.73,0,701,62.9,Fully Paid
13200,60 months,5.49,252.07,A,10+ years,RENT,45200,Verified,debt_consolidation,26.5,0,725,52.1,Fully Paid
9900,36 months,11.77,327.74,B,1 year,MORTGAGE,78300,Not Verified,major_purchase,18.22,1,690,29.1,Fully Paid
8600,36 months,10.15,278.1,B,10+ years,OWN,42800,Source Verified,debt_consolidation,18.42,0,710,83.9,Charged Off
12100,60 months,18.3,309.24,D,3 years,RENT,120700,Not Verified,other,10.51,0,686,81.6,Fully Paid
6100,36 months,9.9,196.54,B,10+ years,MORTGAGE,21300,Not Verified,credit_card,8.67,0,701,76.0,Fully Paid
6600,36 months,18.31,239.63,D,< 1 year,RENT,51200,Not Verified,debt_consolidation,23.53,1,672,59.7,Fully Paid
17300,36 months,6.36,529.13,A,1 year,RENT,92400,Not Verified,debt_consolidation,8.72,0,746,18.8,Fully Paid
12400,36 months,14.55,427.12,D,10+ years,RENT,70300,Not Verified,debt_consolidation,13.88,0,698,79.5,Fully Paid
5900,36 months,6.72,181.42,A,6 years,OWN,174800,Not Verified,credit_card,8.32,0,745,49.1,Fully Paid
16000,36 months,10.52,520.19,B,2 years,RENT,57800,Source Verified,debt_consolidation,20.75,1,710,77.7,Fully Paid
11100,36 months,21.19,419.28,E,< 1 year,MORTGAGE,36300,Source Verified,credit_card,19.27,1,686,77.2,Charged Off
34500,36 months,17.09,1231.56,D,3 years,OWN,46000,Not Verified,major_purchase,13.97,0,680,13.0,Fully Paid
10800,60 months,21.8,297.06,E,3 years,MORTGAGE,42500,Source Verified,debt_consolidation,13.72,1,666,66.3,Fully Paid
8700,60 months,14.56,204.97,C,10+ years,OWN,68900,Verified,home_improvement,10.49,1,703,,Fully Paid
11800,36 months,16.65,418.65,D,5 years,RENT,96800,Verified,home_improvement,7.57,0,681,61.4,Charged Off
23800,36 months,11.85,788.8,C,10+ years,MORTGAGE,37900,Not Verified,debt_consolidation,22.46,1,695,65.3,Charged Off
20700,36 months,6.38,633.3,A,4 years,MORTGAGE,65200,Not Verified,major_purchase,20.74,0,754,54.0,Fully Paid
7500,36 months,10.59,244.09,B,6 years,MORTGAGE,40100,Verified,debt_consolidation,21.0,0,723,60.5,Fully Paid
10800,60 months,12.32,241.99,C,< 1 year,MORTGAGE,52100,Not Verified,debt_consolidation,17.92,0,670,79.3,Charged Off
21400,36 months,8.67,677.23,A,10+ years,RENT,35900,Source Verified,debt_consolidation,19.39,1,750,88.9,Fully Paid
19500,60 months,15.82,472.34,E,7 years,MORTGAGE,54700,Verified,major_purchase,16.68,0,679,47.0,Fully Paid
22100,36 months,18.26,801.85,E,10+ years,OWN,46300,Source Verified,debt_consolidation,18.93,0,656,17.8,Charged Off
12200,60 months,12.99,277.53,C,10+ years,MORTGAGE,53300,Verified,debt_consolidation,37.06,0,705,53.8,Charged Off
21600,36 months,12.88,726.54,D,10+ years,MORTGAGE,121600,Not Verified,debt_consolidation,29.98,1,690,57.8,Fully Paid
14000,36 months,11.02,458.47,B,10+ years,RENT,53800,Source Verified,debt_consolidation,8.06,0,702,40.1,Fully Paid
31400,60 months,9.88,665.3,B,1 year,MORTGAGE,77600,Not Verified,debt_consolidation,7.9,0,723,70.8,Charged Off
3300,36 months,16.73,117.21,D,6 years,OTHER,30000,Verified,debt_consolidation,13.98,0,675,46.5,Fully Paid
11700,60 months,13.94,271.87,C,1 year,MORTGAGE,23600,Not Verified,credit_card,9.3,1,714,81.8,Charged Off
16400,60 months,16.96,407.23,D,< 1 year,RENT,50200,Verified,small_business,5.68,0,695,32.1,Charged Off
6500,60 months,11.94,144.39,C,10+ years,RENT,168400,Not Verified,debt_consolidation,15.87,0,716,9.7,Fully Paid
12900,36 months,11.6,426.0,C,7 years,OWN,69600,Verified,debt_consolidation,18.31,0,711,70.9,Fully Paid
7000,36 months,8.57,221.2,A,2 years,RENT,77600,Verified,car,18.88,1,746,49.3,Fully Paid
18000,60 months,7.17,357.87,A,4 years,MORTGAGE,39000,Verified,debt_consolidation,14.48,0,737,79.6,Fully Paid
9200,36 months,11.81,304.74,C,8 years,MORTGAGE,85800,Not Verified,debt_consolidation,13.14,1,710,12.0,Fully Paid
21900,60 months,20.73,589.15,E,10+ years,MORTGAGE,74500,Not Verified,other,14.07,0,674,26.9,Charged Off
12200,36 months,13.55,414.31,C,9 years,RENT,165400,Source Verified,debt_consolidation,50.0,0,695,58.5,Charged Off
30900,36 months,15.55,1079.5,D,6 years,RENT,100700,Source Verified,home_improvement,10.69,1,681,7.4,Charged Off
15300,36 months,14.16,524.11,C,10+ years,RENT,90800,Verified,debt_consolidation,12.95,0,698,30.2,Fully Paid
29100,36 months,9.85,936.93,B,10+ years,MORTGAGE,135500,Verified,debt_consolidation,21.01,0,725,78.4,Fully Paid
4400,36 months,13.54,149.4,C,10+ years,MORTGAGE,78900,Verified,credit_card,17.5,0,729,34.3,Fully Paid
15300,36 months,22.95,591.86,F,10+ years,MORTGAGE,72600,Not Verified,credit_card,15.84,0,658,73.4,Charged Off
16300,36 months,14.55,561.46,C,5 years,OWN,91600,Not Verified,other,8.48,0,702,43.9,Fully Paid
7900,36 months,17.01,281.7,D,< 1 year,RENT,71200,Not Verified,debt_consolidation,10.48,0,665,55.6,Fully Paid
18700,60 months,12.88,424.33,C,1 year,RENT,134700,Not Verified,debt_consolidation,28.93,0,691,42.2,Fully Paid
30000,36 months,14.99,1039.81,C,10+ years,OWN,35400,Source Verified,small_business,19.06,0,703,8.4,Fully Paid
8000,36 months,11.16,262.52,B,2 years,MORTGAGE,44400,Source Verified,car,10.28,0,710,55.6,Fully Paid
22700,60 months,6.26,441.6,A,< 1 year,MORTGAGE,72700,Verified,debt_consolidation,21.54,2,736,42.7,Charged Off
5000,36 months,10.91,163.48,B,10+ years,RENT,127100,Not Verified,debt_consolidation,18.03,1,701,45.5,Fully Paid
11300,60 months,19.76,297.87,E,6 years,RENT,301500,Not Verified,debt_consolidation,28.93,1,657,17.2,Charged Off
8400,36 months,5.73,254.52,A,10+ years,RENT,27200,Verified,debt_consolidation,11.81,0,733,43.8,Fully Paid
8400,36 months,10.71,273.85,B,8 years,MORTGAGE,55500,Not Verified,debt_consolidation,24.49,0,717,82.2,Fully Paid
16800,36 months,18.43,610.99,D,10+ years,MORTGAGE,27600,Not Verified,debt_consolidation,13.54,0,676,58.2,Fully Paid
14900,36 months,13.75,507.44,C,2 years,RENT,30700,Source Verified,credit_card,10.95,0,717,47.2,Fully Paid
7800,60 months,11.77,172.6,B,10+ years,RENT,38200,Verified,car,9.87,0,720,87.4,Fully Paid
4700,60 months,16.76,116.2,D,< 1 year,RENT,40700,Verified,home_improvement,6.18,1,669,60.3,Fully Paid
15200,60 months,5.25,288.59,A,10+ years,MORTGAGE,30900,Not Verified,debt_consolidation,13.71,0,754,11.2,Fully Paid
14700,36 months,11.05,481.61,B,6 years,RENT,16200,Not Verified,major_purchase,17.75,0,727,39.7,Fully Paid
7000,36 months,9.84,225.34,B,10+ years,RENT,170400,Verified,debt_consolidation,15.21,0,707,50.0,Fully Paid
40000,36 months,13.78,1362.84,D,4 years,RENT,60800,Verified,debt_consolidation,15.82,1,705,38.4,Fully Paid
19000,36 months,12.32,633.98,C,3 years,MORTGAGE,155300,Not Verified,debt_consolidation,22.49,0,715,77.6,Fully Paid
